;GO:0045806;GO:0042538;GO:0032693;GO:0051491;GO:0008344;GO:1902950;GO:0002087;GO:0002244;GO:0007413;GO:0001666;GO:0048488;GO:0001701;GO:0071377;GO:0007409;GO:0002638;GO:0019886;GO:0050710;GO:0046629;GO:1902564;GO:1904861;GO:0034220;GO:0000902;GO:0051260;GO:0060999;GO:0007268;GO:0008354;GO:1900029;GO:2000809;GO:0006605;GO:0002523;GO:0071480;GO:0051893;GO:0032956;GO:0051496;GO:0002922;GO:0002924;GO:0048013;GO:0050966;GO:0031103;GO:0098904;GO:0051897;GO:0007193;GO:0043406;GO:0040014;GO:0070507;GO:0008285;GO:0008284;GO:0022900;GO:0038096;GO:0043524;GO:0007628;GO:0030889;GO:0071277;GO:0097104;GO:0023041;GO:0097105;GO:0010633;GO:0019227;GO:0038128;GO:0019226;GO:2000379;GO:0048789;GO:1904646;GO:0001780;GO:0001782;GO:0097113;GO:0002622;GO:0097115;GO:0097114;GO:0001811;GO:0071300;GO:0042053;GO:0016064;GO:0097119;GO:0001814;GO:0030593;GO:0086072;GO:0050900;GO:2001238;GO:2001199;GO:2000302;GO:0010460;GO:0018108;GO:0090138;GO:1902476;GO:1900452;GO:1902474;GO:0008542;GO:0006006;GO:0051290;GO:0007217;GO:0060326;GO:0002316;GO:0043031;GO:0071333;GO:0010977;GO:0002318;GO:2000311;GO:2000310;GO:0060291;GO:0050911;GO:0010976;GO:0051968;GO:0019722;GO:0071219;GO:0055007;GO:0043318;GO:0061002;GO:0007186;GO:0030182;GO:0042220;GO:0090022;GO:0007188;GO:0007342;GO:0043278;GO:0006898;GO:0042985;GO:0071560;GO:0033209;GO:0007218;GO:0098942;GO:0070474;GO:0010628;GO:0071320;GO:0002605;GO:0032355;GO:0050804;GO:0010469;GO:0086053;GO:0050766;GO:0050765;GO:0046718;GO:0032230;GO:1905520;GO:1902533;GO:0001570;GO:0048739;GO:0099054;GO:0010717;GO:0050771;GO:0006855;GO:0043171;GO:0009968;GO:0140058;GO:0034765;GO:0033674;GO:0014911;GO:1902093;GO:0035335;GO:0086021;GO:2000573;GO:0031532;GO:0050776;GO:0035176;GO:0007286;GO:1903078;GO:1900244;GO:0001580;GO:0007166;GO:0048468;GO:1905898;GO:0007569;GO:1901216;GO:0007204;GO:0097155;GO:0009617;GO:0097156;GO:0002305;GO:0070373;GO:0070098;GO:0046330;GO:0043066;GO:0006508;GO:0043065;GO:0070374;GO:0045088;GO:0010841;GO:0016264;GO:0034599;GO:2000463;GO:0035725;GO:0050667
GO:0098904;0.3180792886798842;0.0;0.3627875506360438;0.28387668106817165;0.0;0.3628355642458445;0.41676226945356964;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2713781439365362;0.0;0.2617591575785104;0.0;0.31837643551005296;0.0;0.0;0.0;0.0;0.24712425440071126;0.0;0.0;0.28387668106817165;0.28036167789676;0.0;0.0;0.0;0.327546853595481;0.37587901713293187;0.24419269271693836;0.27142323113272526;0.17893495232813383;0.36191762068808725;0.0;0.0;1.0;0.39593031419922425;0.36189974701676886;0.1973446585718983;0.3895408065551106;0.37587667765533656;0.389905222782859;0.38990359206627534;0.0;0.23191750705832967;0.30030962524523613;0.0;0.23341749586682498;0.0;0.0;0.40383942752332436;0.0;0.3311817870088814;0.3602177302311216;0.3498379215564143;0.0;0.3391695781634775;0.0;0.0;0.29975484082704856;0.2996695961874027;0.0;0.2545405997271615;0.0;0.0;0.14014414825841487;0.0;0.35047638824677924;0.0;0.0;0.12000843515272823;0.0;0.0;0.0;0.34034395244015897;0.3146454456663161;0.27990471447994236;0.5695117892837613;0.0;0.3259626462456779;0.0;0.5609573522723615;0.31164213301341237;0.0;0.0;0.0;0.38881315506916325;0.0;0.0;0.31837643551005296;0.18133127045566294;0.2679364254669606;0.0;0.34696424158652395;0.34696424158652395;0.4802686378793037;0.0;0.2679346311525341;0.43117482639065813;0.37486726952125615;0.0;0.0;0.1324511056434978;0.20328690670620597;0.40383942752332436;0.0;0.0;0.28336963288608547;0.37487110748020536;0.0;0.0;0.0;0.2100916756500241;0.0;0.3748866471354241;0.38881315506916325;0.0;0.3807119735578384;0.29021918410162156;0.0;0.29020332229409185;0.0;0.5439735050882608;0.5040886925759415;0.0;0.3000241420113684;0.3000256524330211;0.0;0.4311746884299801;0.28578359729958414;0.41838488087601206;0.0;0.0;0.0;0.45058281131919886;0.2376459718439714;0.0;0.0;0.4435617150284026;0.0;0.3120723531504735;0.24306294441762546;0.2917992685148515;0.3088612959145432;0.0;0.0;0.22335753770671252;0.0;0.3374004724289013;0.0;0.0;0.24755030877066594;0.2690363569938243;0.0;0.40383942752332436;0.0;0.338817983119383;0.0;0.3627272440971682;0.20996865215871785;0.0;0.0;0.0;0.0;0.23617792231530263;0.3748866471354241;0.21537941471712582;0.3391840704684921;0.0;0.3391824184999497;0.2361756947195738;0.3006064490536622;0.3279831068467303;0.0;0.0;0.5101113000349442;0.0;0.0
GO:0051897;0.30155763730177504;0.0;0.2732639281647611;0.3766132507412334;0.0;0.34149333357841;0.26311103738037606;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25640233130211626;0.0;0.21028474716274248;0.0;0.3018247041060136;0.0;0.0;0.0;0.0;0.27682170164502984;0.0;0.0;0.3766132507412334;0.3303839510412943;0.0;0.0;0.0;0.3100540823716308;0.3530230859368043;0.3260903804160556;0.44591780963605093;0.21529292817534004;0.34068008114160275;0.0;0.0;0.39593031419922425;1.0;0.340664243553139;0.4581311335637362;0.2921483124008138;0.35302102231977256;0.3653673707648728;0.5084246005883869;0.0;0.3548768725191501;0.2855395323630825;0.0;0.2243956466735136;0.0;0.0;0.37757546703976974;0.0;0.2635240737740942;0.2007745500518982;0.32995546939137455;0.0;0.44592023718052404;0.0;0.0;0.2080989045606666;0.20804331075248259;0.0;0.3015362443982585;0.0;0.0;0.16998673285313812;0.0;0.33052336707292695;0.0;0.0;0.14617822610225795;0.0;0.0;0.0;0.6881058616461863;0.25093469507980004;0.36741871048803243;0.30116623233755;0.0;0.3086342003497072;0.0;0.4602075915975771;0.36492846596362855;0.0;0.0;0.0;0.36440826270554233;0.0;0.0;0.3018247041060136;0.1289736965261515;0.2150634376732419;0.0;0.42573054485844314;0.42573054485844314;0.6175307150347263;0.0;0.29926937804137654;0.6363853948887158;0.3521304932495464;0.0;0.0;0.1553569327591371;0.16464307740775866;0.37757546703976974;0.0;0.0;0.3241369981582672;0.35213387975890315;0.0;0.0;0.0;0.20275452998149124;0.0;0.35214759148002966;0.36440826270554233;0.0;0.30180442848489675;0.3413173129056451;0.0;0.2731430449546679;0.0;0.5097458294178517;0.6072311377745927;0.0;0.3969830813513017;0.2852827938956055;0.0;0.6363852015575818;0.31841999579206776;0.946071657415018;0.0;0.0;0.0;0.352759625062791;0.1915525108604341;0.0;0.0;0.5381044567875755;0.0;0.29243096350194847;0.32464235910818984;0.386620982153326;0.4080854945085462;0.0;0.0;0.299298256971841;0.0;0.3930490732339631;0.0;0.0;0.2936742227238313;0.3577968603272176;0.0;0.37757546703976974;0.0;0.5708528646772378;0.0;0.4750711767698974;0.14846165115072837;0.0;0.0;0.0;0.0;0.32491788692416784;0.35214759148002966;0.498914159052714;0.3204617620799853;0.0;0.44593618706642907;0.5457229482429704;0.35279110329433916;0.3104449555141545;0.0;0.0;0.6558543860792164;0.0;0.0
GO:0007193;0.3914002085292313;0.0;0.36922945868604207;0.3408646444856849;0.0;0.46144002770516623;0.3509321249206895;0.3320901234433835;0.2605277153007718;0.0;0.0;0.0;0.16820596595763854;0.2309303083665234;0.3390982650502181;0.0;0.2503585973519359;0.2991892318064955;0.39185023281981246;0.2997069141018761;0.0;0.28363897254689846;0.28594809918209446;0.2344285397724357;0.2853308138570234;0.28369671860153556;0.3408646444856849;0.35324157557167163;0.0;0.28381213667257776;0.24008490246491884;0.40583463832198136;0.48274431834104703;0.2852101904830434;0.33916866504625875;0.20606975928577442;0.6477838533677619;0.0;0.19259384884413114;0.36189974701676886;0.340664243553139;1.0;0.1542736867911517;0.4045641122845137;0.48274045950524824;0.5061278708437045;0.5061251230738948;0.31435203951887064;0.37829249250370095;0.3648362043365419;0.0;0.2706192633148066;0.2502327052589301;0.28580045890868766;0.746233181919239;0.28580045890868766;0.3296485515805857;0.2707310405817993;0.620552171780825;0.0;0.42382990692183864;0.2995183945486298;0.18851981154899444;0.284220167625587;0.28411647349359626;0.0;0.3132097214481533;0.0;0.0;0.15625945449812778;0.21513073294539115;0.4416339438387928;0.0;0.0;0.13163350317360809;0.20705123680291518;0.0;0.29745344334752294;0.2848144277390847;0.31018191444973015;0.19445569963769171;0.31271107307539137;0.17793364563851913;0.40340544752434493;0.0;0.44034530149695866;0.4043816691408902;0.0;0.0;0.2619392323089603;0.8070275695611119;0.28392908834248387;0.18287847442363012;0.39185023281981246;0.21101889306198546;0.25716164082652426;0.31509214417698705;0.29130504413782965;0.29130504413782965;0.36344773894129273;0.0;0.25715965784475003;0.3777353250583291;0.6775289405697229;0.24905210387200774;0.28596240311882853;0.14365720478489866;0.18823321804533247;0.8479490234743372;0.3320901234433835;0.0;0.34013384537592156;0.9540023787389594;0.27148912422438387;0.0;0.0;0.2397571948934954;0.23074228244831496;0.677573886860524;0.8070275695611119;0.27281865039919206;0.31357136884217063;0.36903444365383214;0.17749044895933255;0.36900879717175133;0.0;0.5060022439603817;0.4588750590028171;0.30027774191802153;0.3644149452693073;0.3644171735947899;0.0;0.3777351773090236;0.2770864208080519;0.3641276984683296;0.3320901234433835;0.2510946096177596;0.3148932540528224;0.48225179686261394;0.22424970777489145;0.0;0.2227077990214473;0.3910864195408997;0.2309303083665234;0.4051063382839312;0.2836702317607235;0.3523517746981172;0.3775353279927624;0.18862515154639647;0.30027774191802153;0.25718933135490646;0.2852242667451186;0.44884521199554256;0.0;0.25985361602066714;0.3026922520936856;0.3196901109488056;0.0;0.746233181919239;0.3313704058328258;0.4232810238984331;0.3313249972774436;0.4612648475745414;0.2504352279586314;0.2500193612174862;0.0;0.2500193612174862;0.2076615741866829;0.18799260129091072;0.677573886860524;0.16978205489167555;0.42385253728445965;0.0;0.4238499576395794;0.1879906318607117;0.3859943990112639;0.32532661826279974;0.27321875011744906;0.27175094771867214;0.26873451621493;0.0;0.2075773040766414
GO:0043406;0.14571607525313304;0.0;0.12359455021209668;0.1921644923414115;0.0;0.15444349331937327;0.12147446816603855;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12002458519687802;0.0;0.12045287648700526;0.0;0.14577840501299458;0.0;0.0;0.0;0.0;0.16230960724426993;0.0;0.0;0.1921644923414115;0.1521299738658553;0.0;0.0;0.0;0.14767146583613353;0.15675894969777596;0.17808596377981453;0.20872131571514446;0.12207955827721641;0.15427693473580095;0.0;0.0;0.1973446585718983;0.4581311335637362;0.1542736867911517;1.0;0.12731677052343562;0.15675854279655688;0.15914655566599398;0.22145984961813556;0.0;0.19815432340931138;0.14187038957164064;0.0;0.12495377323239962;0.0;0.0;0.16141991865488722;0.0;0.1362163080822689;0.09109803086823758;0.1520390604613955;0.0;0.32464326275466887;0.0;0.0;0.0925764598241607;0.09256545577842476;0.0;0.14571107997215782;0.0;0.0;0.10605176759118012;0.0;0.27161286644737015;0.0;0.0;0.09626946866580073;0.0;0.0;0.0;0.37598611507811075;0.13277310602008296;0.2295322577854074;0.1456246235068833;0.0;0.14734860648038683;0.0;0.21211102198034007;0.15906322595795777;0.0;0.0;0.0;0.15896431451480592;0.0;0.0;0.14577840501299455;0.07272730615564858;0.12200573529864195;0.0;0.25765372910800427;0.25765372910800427;0.30728118427781803;0.0;0.16977633575759601;0.3118791175013025;0.15658270230091936;0.0;0.0;0.10646237458680564;0.10394697307215586;0.16141991865488722;0.0;0.0;0.1655268827239089;0.15658337192375862;0.0;0.0;0.0;0.25616345919278144;0.0;0.15658608310305552;0.15896431451480592;0.0;0.1457736749592839;0.274653650914262;0.0;0.1235698155916398;0.0;0.22205731896215072;0.30744441999264815;0.0;0.19733089256229921;0.14180698238293732;0.0;0.3118790710675213;0.17577356845487907;0.4704158400514057;0.0;0.0;0.0;0.15670697944448392;0.11406350841390137;0.0;0.0;0.2601012276373924;0.0;0.12737042156340242;0.6225220091282927;0.19473651723037788;0.20003608178134943;0.0;0.0;0.38251218042616014;0.0;0.1641832111954794;0.0;0.0;0.1438501425850649;0.18714279596562827;0.0;0.16141991865488722;0.0;0.26733167664908275;0.0;0.21488837101317693;0.07854089296973787;0.0;0.0;0.0;0.0;0.4650220720545586;0.15658608310305552;0.7931324877923811;0.1499915493895246;0.0;0.20872013846434173;0.840132311841018;0.15671319110514492;0.1477600727174924;0.0;0.0;0.3661479232398123;0.0;0.0
GO:0040014;0.3392753119916995;0.0;0.5072479196263259;0.2923324818183064;0.0;0.40602689863464986;0.479746530702253;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.36982227610401575;0.0;0.2632826337126979;0.0;0.33969786938578456;0.0;0.0;0.0;0.0;0.29479340966477746;0.0;0.0;0.2923324818183064;0.38670841614798857;0.0;0.0;0.0;0.3528691225767179;0.42673265782538417;0.24177482748758097;0.36990601279653357;0.2170266308244756;0.4045920226973513;0.0;0.0;0.3895408065551106;0.2921483124008138;0.4045641122845137;0.12731677052343562;1.0;0.4267288901004858;0.4496803317599731;0.44967762148598606;0.0;0.2269160204732814;0.3144749137979929;0.0;0.228712915712959;0.0;0.0;0.4732101282731492;0.0;0.35242754136103005;0.297425438056331;0.3859753435773983;0.0;0.3699339252655272;0.0;0.0;0.31378617318990976;0.31365978819322576;0.0;0.3392414769346651;0.0;0.0;0.16247965776816836;0.0;0.38694712728785635;0.0;0.0;0.13602011134323558;0.0;0.0;0.0;0.2414194931885036;0.39622176155773364;0.1617920478725169;0.42316071234612673;0.0;0.35057555324615913;0.0;0.38571136063365746;0.4488501295067761;0.0;0.0;0.0;0.44786753602476104;0.0;0.0;0.33969786938578456;0.16299931262820144;0.3248981789470739;0.0;0.24725445807844276;0.24725445807844276;0.3131862793870637;0.0;0.3248955406179803;0.32648280450914463;0.425105069458432;0.0;0.0;0.11830141725619683;0.2344767760325996;0.4732101282731492;0.0;0.0;0.2916609487689857;0.4251112366229156;0.0;0.0;0.0;0.20134331794011484;0.0;0.4251362076235878;0.44786753602476104;0.0;0.42442174187748816;0.4057160521535667;0.0;0.40568505403194854;0.0;0.44955642248417965;0.403546811677773;0.0;0.3140838635060867;0.31408593185379985;0.0;0.32648266659249864;0.3515173409131918;0.31381725525935855;0.0;0.0;0.0;0.6389749440301247;0.28140487024133676;0.0;0.0;0.3389807226698405;0.0;0.4497431165350215;0.24039250898838338;0.302915196529017;0.32629612507142636;0.0;0.0;0.21675989667152504;0.0;0.504300831140321;0.0;0.0;0.3269374210463796;0.27295836125323314;0.0;0.4732101282731492;0.0;0.3694114812239848;0.0;0.40585742842865147;0.19541851341485778;0.0;0.0;0.0;0.0;0.15620878859182458;0.4251362076235878;0.14055601952445956;0.3699554681855141;0.0;0.3699530124881636;0.15620708950464435;0.4263092477152072;0.44171056487627713;0.0;0.0;0.2836820213494241;0.0;0.0
GO:0070507;0.48761183094982624;0.0;0.387603647717067;0.42236888205042883;0.0;0.5792113824848525;0.367489522146817;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3545332615264859;0.0;0.2569688981612861;0.0;0.40828886964751;0.0;0.0;0.0;0.0;0.28722761951202247;0.0;0.0;0.42236888205042883;0.37002282564919725;0.0;0.0;0.0;0.5063769335557418;0.8037346523975701;0.46492567225803905;0.3546102170107048;0.2116698789362914;0.48277226277474317;0.0;0.0;0.37587667765533656;0.35302102231977256;0.48274045950524824;0.15675854279655688;0.4267288901004858;1.0;0.5338925234030993;0.5338894658965924;0.0;0.2762287230383126;0.37904532574855343;0.0;0.2783592922087618;0.0;0.0;0.5603678590023838;0.0;0.3412055597958957;0.2840929063890654;0.46151498619218495;0.0;0.4431272820267916;0.0;0.0;0.29898301292613394;0.2988682691346278;0.0;0.32633230298945043;0.0;0.0;0.15945848152252445;0.0;0.4626267926301702;0.0;0.0;0.1338963712072235;0.0;0.0;0.0;0.293400631296704;0.32039313909199496;0.19842016506314478;0.3257910315602061;0.0;0.6659291478437558;0.0;0.4612129247292313;0.42652591339509616;0.0;0.0;0.0;0.5318470672584305;0.0;0.0;0.40828886964751;0.1589121951227383;0.3158367167349354;0.0;0.30029322258889096;0.30029322258889096;0.3775468244373246;0.0;0.3158342152101256;0.39298796442695716;0.5060930622372889;0.0;0.0;0.1458094474027181;0.22951170183613454;0.5603678590023838;0.0;0.0;0.3524514806167542;0.5061000575575724;0.0;0.0;0.0;0.24581275349623008;0.0;0.5061283816834595;0.5318470672584305;0.0;0.326724908160345;0.38738874609263946;0.0;0.38736048515967;0.0;0.5337527373495891;0.4815811340744294;0.0;0.4526854547226502;0.4526883304835704;0.0;0.39298780450476334;0.34102473041573905;0.3782806152739902;0.0;0.0;0.0;0.5073936346501697;0.2744621283210458;0.0;0.0;0.40745969396813;0.0;0.42733220161070135;0.2921865551118925;0.36558744330984205;0.3927714944671464;0.0;0.0;0.26417029013168963;0.0;0.4762921567112349;0.0;0.0;0.3149311087329602;0.3952401796823197;0.0;0.5603678590023838;0.0;0.4425273141866916;0.0;0.4842139556914296;0.18957308290294408;0.0;0.0;0.0;0.0;0.19169540431327348;0.5061283816834595;0.1727964823262849;0.4431520201272823;0.0;0.4431492002143712;0.19169335653754427;0.40612051211268635;0.33950714960522654;0.0;0.0;0.27636558850705195;0.0;0.0
GO:0008285;0.5905196578513344;0.0;0.5078660144727983;0.3655978992946519;0.0;0.507960112581953;0.38438479429248185;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4626160310008728;0.0;0.3665987223757459;0.0;0.5912558824490975;0.0;0.0;0.0;0.0;0.24586807130405375;0.0;0.0;0.3655978992946519;0.3871572675297384;0.0;0.0;0.0;0.4413866275786502;0.5338972433481853;0.30232343998249334;0.3703166858414806;0.2713573079794534;0.50616283042825;0.0;0.0;0.389905222782859;0.3653673707648728;0.5061278708437045;0.15914655566599398;0.4496803317599731;0.5338925234030993;1.0;0.6727592233248648;0.0;0.28373083556890555;0.5473130273528428;0.0;0.5082750621162084;0.0;0.0;0.5921291278727606;0.0;0.49083048855426287;0.29778473767317476;0.48284554525718165;0.0;0.4627558496183748;0.0;0.0;0.3141861151770737;0.3140594078674376;0.0;0.3395868522855602;0.0;0.0;0.2031217492923607;0.0;0.4840626343898423;0.0;0.0;0.1700302104206471;0.0;0.0;0.0;0.30187879610746193;0.4599442040955773;0.20226172591348968;0.3390007580502807;0.0;0.43851469605257876;0.0;0.4825149268522092;0.44945493961238414;0.0;0.0;0.0;0.5603752367152579;0.0;0.0;0.5912558824490977;0.16310716632230884;0.3770961599512991;0.0;0.30918043870049156;0.30918043870049156;0.39170266117844693;0.0;0.27099063099814563;0.40834894313985226;0.5318583231839189;0.0;0.0;0.20577098652901651;0.27209846186888964;0.5921291278727606;0.0;0.0;0.36475732922457227;0.5318660489056524;0.0;0.0;0.0;0.3502995560140362;0.0;0.5318973305458852;0.5603752367152579;0.0;0.34001201859253843;0.4062101403489657;0.0;0.5075319269781954;0.0;0.5624912360627565;0.5048536404982414;0.0;0.3928263293748586;0.5466354040094841;0.0;0.4083487704713572;0.2932111074655206;0.3924925670358894;0.0;0.0;0.0;0.5332948790261105;0.326586811642336;0.0;0.0;0.5900063939935699;0.0;0.450350337200949;0.30059369545225884;0.37884492215445215;0.4081152248726;0.0;0.0;0.2710235824452803;0.0;0.5050644347947807;0.0;0.0;0.32725818582697525;0.34134832285603356;0.0;0.5921291278727606;0.0;0.46210159200855894;0.0;0.5077478385268809;0.19557355637354004;0.0;0.0;0.0;0.0;0.27173716046002055;0.5318973305458852;0.17570265505312957;0.643978755257415;0.0;0.46277975262035004;0.19527650881637693;0.4268548000888304;0.35387710505239134;0.0;0.0;0.28387523820981714;0.0;0.0
GO:0008284;0.42436355389699565;0.0;0.4064442235622635;0.5087453898142948;0.0;0.5079573448816951;0.3843828139596393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.37023092594002155;0.0;0.26344830886076753;0.0;0.424892622588758;0.0;0.0;0.0;0.0;0.34213656222959365;0.0;0.0;0.5087453898142948;0.48376115491093075;0.0;0.0;0.0;0.44138453780867226;0.5338941857876176;0.4206965111431573;0.462718598063289;0.21716729808347718;0.5061600822788369;0.0;0.0;0.38990359206627534;0.5084246005883869;0.5061251230738948;0.22145984961813556;0.44967762148598606;0.5338894658965924;0.6727592233248648;1.0;0.0;0.34039013998680634;0.39331422019382223;0.0;0.3419477508170171;0.0;0.0;0.5921253669683854;0.0;0.35272446526530593;0.29778312941696744;0.4828430444718833;0.0;0.6439442354687444;0.0;0.0;0.3141843248836616;0.31405761901773593;0.0;0.3395853066475581;0.0;0.0;0.16255848825634767;0.0;0.4840601209814319;0.0;0.0;0.1360753531869448;0.0;0.0;0.0;0.4200777714211764;0.33052879935133245;0.2814564883364002;0.42358885609176944;0.0;0.43851263338870955;0.0;0.48251242949045053;0.5616029385303763;0.0;0.0;0.0;0.5603718683633414;0.0;0.0;0.424892622588758;0.16310668382209262;0.2709920452922902;0.0;0.3091794133206462;0.3091794133206462;0.5450711495788552;0.0;0.3770956408020977;0.5682350675223271;0.5318552889319575;0.0;0.0;0.14787308932316992;0.195537865971212;0.5921253669683854;0.0;0.0;0.36475590207808145;0.5318630145655402;0.0;0.0;0.0;0.25173529417511153;0.0;0.5318942958488347;0.5603718683633414;0.0;0.4248524424820863;0.5075679909189924;0.0;0.40617685541941084;0.0;0.5624878422248258;0.5048509065465793;0.0;0.5466347757562552;0.39282726344233376;0.0;0.5682348272477633;0.40801633509899754;0.5461703330253074;0.0;0.0;0.0;0.5332918283609565;0.23469467979246142;0.0;0.0;0.42399471014850226;0.0;0.4503476188445732;0.4182895024681518;0.5271791238016312;0.5679098399535543;0.0;0.0;0.3771414940882538;0.0;0.5050610157982144;0.0;0.0;0.40891631982140475;0.475001172272147;0.0;0.5921253669683854;0.0;0.6430338129891757;0.0;0.7065521401110693;0.1955728626739506;0.0;0.0;0.0;0.0;0.19527822481781185;0.5318942958488347;0.24449839013169425;0.4627805306166598;0.0;0.643977497336612;0.27173625803880663;0.42685235797511145;0.4421770886300225;0.0;0.0;0.39502509614970427;0.0;0.0
GO:0022900;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.39743087636740304;0.2991062766530159;0.0;0.0;0.0;0.18348548484883082;0.2607398204913554;0.0;0.0;0.0;0.3512103713716182;0.0;0.3519239416248958;0.0;0.3299743439104917;0.33310369476066937;0.0;0.3322663277545346;0.3300525004465007;0.0;0.0;0.0;0.3302087288924235;0.27247041498669305;0.0;0.0;0.0;0.0;0.0;0.31437484138218497;0.0;0.21289261184385705;0.0;0.0;0.31435203951887064;0.0;0.0;0.0;0.0;0.0;1.0;0.17242426702764466;0.0;0.0;0.0;0.2856155261268101;0.33290336183394587;0.37092686217474313;0.33290336183394587;0.0;0.0;0.2992014887448968;0.0;0.0;0.3516640376556836;0.20792561173980184;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24077434760351024;0.0;0.0;0.0;0.0;0.2306990026586489;0.0;0.3488209008957318;0.0;0.0;0.0;0.0;0.33049366361125343;0.0;0.0;0.0;0.0;0.0;0.33290511548055146;0.3009682689127064;0.34992511146900507;0.3303670543881792;0.2010841592663583;0.0;0.16746377093144094;0.0;0.3733286748559214;0.0;0.0;0.0;0.0;0.0;0.0;0.3311771680682755;0.28407847207984555;0.33312310556961766;0.0;0.0;0.37092686217474313;0.39743087636740304;0.0;0.0;0.33118223282702786;0.31364491697634667;0.0;0.0;0.0;0.26050014428121526;0.33120274024114454;0.34992511146900507;0.31542073677881355;0.0;0.0;0.19458902311881202;0.0;0.0;0.0;0.0;0.3527112654046453;0.0;0.0;0.0;0.0;0.0;0.0;0.39743087636740304;0.28673895641573705;0.37304950398455794;0.0;0.0;0.0;0.4239626096986907;0.0;0.2607398204913554;0.0;0.0;0.0;0.0;0.35239748616362415;0.3527112654046453;0.0;0.3321218535475622;0.0;0.0;0.2982180972669623;0.0;0.0;0.0;0.37092686217474313;0.396400518081441;0.0;0.39633553998353543;0.0;0.20187061111046078;0.28533761646440076;0.0;0.28533761646440076;0.23145697260510578;0.0;0.33120274024114454;0.0;0.0;0.3325077663569833;0.0;0.0;0.0;0.0;0.31595567063477703;0.31399441545398216;0.0;0.0;0.3918600843267347
GO:0038096;0.243687786542506;0.0;0.21535648828383222;0.26764638033975113;0.0;0.2691202765349551;0.2090006343842045;0.177628361372366;0.15487394382826172;0.0;0.0;0.0;0.11677341275213336;0.14390949971342806;0.25583482257321793;0.16346459408431951;0.18040926772290405;0.22891903534340713;0.2925608217156464;0.16792346584917803;0.0;0.16275751790938467;0.1635152119177868;0.20633304539146574;0.16331317559817998;0.1627765302219811;0.26764638033975113;0.26217286681146135;0.0;0.22216952260715514;0.14741230922081378;0.24920630185259934;0.27622998650875435;0.23733508519674074;0.5538467558741687;0.25620598587775834;0.42987167503128465;0.0;0.12802827432159095;0.23191750705832967;0.3548768725191501;0.37829249250370095;0.19815432340931138;0.2269160204732814;0.2762287230383126;0.28373083556890555;0.34039013998680634;0.17242426702764466;1.0;0.2331199109888814;0.0;0.22877918252152163;0.15117658450123264;0.16346692352444084;0.4098866007002545;0.16346692352444084;0.2182350408606497;0.1584232797660127;0.4191303274495391;0.0;0.30697569147870035;0.1678642680186634;0.12621508667008718;0.22235264552130318;0.22230612921040346;0.0;0.3391441272965765;0.0;0.0;0.20865536485181535;0.13761145035959474;0.2622606502285824;0.20783289495238602;0.0;0.1824477723052431;0.18320556506411503;0.0;0.2281724394740928;0.31450464508584425;0.25137208352315565;0.1792937143124512;0.24343212736972777;0.12138023809139058;0.24828821054426264;0.0;0.2618056739304683;0.2834660828251724;0.0;0.0;0.15537166005260342;0.39877989899258615;0.1628530023066676;0.21113841143926446;0.2925608217156464;0.15019859148004877;0.1839152616667013;0.17264669835093943;0.24083011774916274;0.24083011774916274;0.2789923450343235;0.0;0.22064146404441082;0.2859119634802423;0.38826097870495513;0.15074487055787408;0.16351988914183702;0.18702111346940095;0.14574624094517807;0.4098866007002545;0.177628361372366;0.0;0.311759468130052;0.38826390203688105;0.1586825632441879;0.0;0.0;0.17483837533645366;0.1438364584892711;0.44119993733311413;0.39877989899258615;0.15913584435244177;0.2438489209555203;0.26901094649634105;0.12117383306751137;0.26900003961356694;0.0;0.2836913514434883;0.32181380886242295;0.16810251440536453;0.27946694965688207;0.2329487562666007;0.0;0.2859118929227384;0.23260481221842327;0.370505798756512;0.177628361372366;0.1514907425855447;0.1725869702689478;0.2760686539325425;0.16644483871950086;0.0;0.14067290781634498;0.2922056589794458;0.14390949971342806;0.2270865032169196;0.23644475694530223;0.2734817873294514;0.2858164364674155;0.12626229532805497;0.16810251440536453;0.2206596715929497;0.16327826509283477;0.41774242297602104;0.0;0.1546354766226038;0.23851379782837004;0.2565259003987669;0.0;0.46575648365715716;0.17742224483903218;0.4068624625585418;0.17740922654623276;0.32279142774175007;0.1691478303506512;0.1510986897789738;0.0;0.1510986897789738;0.18355538975308597;0.17467829065815757;0.44119993733311413;0.2139266453105207;0.25588582559939804;0.0;0.30698445895903664;0.23169620011945746;0.3842579493475668;0.24945874961801356;0.1592718919386508;0.15877197366962004;0.3019666247590237;0.0;0.13448120779414183
