;GO:0015671;GO:0016925;GO:0015031;GO:1901741;GO:0022008;GO:0042531;GO:0051091;GO:0051092;GO:0045766;GO:0007016;GO:0002237;GO:0001666;GO:0046580;GO:0001942;GO:0045892;GO:0048368;GO:0030308;GO:0002638;GO:2000353;GO:0010811;GO:0019886;GO:0032600;GO:0042307;GO:0071805;GO:0065003;GO:0007264;GO:0051260;GO:0007268;GO:0007266;GO:1903413;GO:0000226;GO:1903416;GO:0048010;GO:0051013;GO:0002768;GO:0001954;GO:2000768;GO:0048013;GO:0030890;GO:0033762;GO:0086091;GO:0001959;GO:0034614;GO:0043406;GO:0035023;GO:0043407;GO:1904478;GO:0090037;GO:0008285;GO:0043123;GO:0045786;GO:0038095;GO:0097190;GO:0060548;GO:0007595;GO:0097193;GO:0038096;GO:0045944;GO:0001890;GO:0060940;GO:0042832;GO:0043249;GO:0002455;GO:0043491;GO:0071392;GO:0051387;GO:0097068;GO:0051023;GO:0000281;GO:0050859;GO:0032782;GO:0071312;GO:0050852;GO:0034163;GO:0033590;GO:0043537;GO:0031295;GO:1901652;GO:0048304;GO:0043410;GO:0043536;GO:0050982;GO:0071260;GO:0071300;GO:0001657;GO:0072112;GO:0006309;GO:0032496;GO:0032376;GO:0033189;GO:0071549;GO:0086073;GO:0043549;GO:0034394;GO:0040037;GO:1904498;GO:0061098;GO:0007179;GO:0060449;GO:0002283;GO:0051291;GO:0042059;GO:0043547;GO:0006367;GO:0002159;GO:0006636;GO:0043031;GO:0045332;GO:1990963;GO:0044089;GO:0051607;GO:0016055;GO:0048041;GO:1905184;GO:0071217;GO:1905233;GO:1905232;GO:0034260;GO:1905231;GO:1905237;GO:0007186;GO:1905235;GO:0090263;GO:0045577;GO:0043552;GO:0042100;GO:0043312;GO:0043278;GO:0003143;GO:1901557;GO:0042104;GO:0042744;GO:0032913;GO:0071681;GO:0033209;GO:0009914;GO:0007218;GO:0061092;GO:0001759;GO:0032597;GO:0072139;GO:0010469;GO:0010623;GO:0030334;GO:0030336;GO:0072659;GO:0070948;GO:0033280;GO:0000915;GO:0008361;GO:1902259;GO:0048339;GO:0001570;GO:0000122;GO:0010839;GO:0006855;GO:0050892;GO:0071475;GO:2000736;GO:0034644;GO:0098911;GO:0071236;GO:0050777;GO:0035335;GO:2001025;GO:0050776;GO:0036146;GO:0060333;GO:0006351;GO:0060856;GO:0007565;GO:0043215;GO:0002673;GO:0006874;GO:0007204;GO:0000132;GO:0032735;GO:0071222;GO:0070373;GO:0006508;GO:0043065;GO:0071347;GO:0030032;GO:0035329;GO:0031122;GO:0036018
GO:0002283;0.0;0.175850562943805;0.0;0.0;0.3112773368053406;0.0;0.0;0.0;0.0;0.22251824786529292;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23421800931387143;0.1648177450319784;0.0;0.20751736427224973;0.2941161498109372;0.26685197564309915;0.27153813075804917;0.2783346583166904;0.24852127679907282;0.2021614277687696;0.28341596922034035;0.0;0.24785849800567492;0.27311841510756446;0.22939710649728426;0.0;0.0;0.24783602809803335;0.0;0.0;0.0;0.0;0.2275600594039841;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2157251237050035;0.2780732148323101;0.0;0.0;0.25739273821537945;0.2506103565072154;0.0;0.0;0.2765682371187547;0.0;0.28809997315566666;0.27196211562752726;0.26724503288837104;0.19044821376912924;0.0;0.0;0.0;0.30370344960045054;0.0;0.0;0.21398036713153587;0.2243531964225796;0.0;0.0;0.0;0.13330262624733;0.0;0.0;0.0;0.0;0.0;0.2550567611115076;0.21413029752786866;0.0;0.25741600325504455;0.13969892767187866;0.0;0.0;0.0;0.1419836480828385;0.0;0.0;0.0;0.0;0.0;0.0;0.24806363310469448;0.0;1.0;0.27177035901958374;0.0;0.0;0.14501063719094764;0.2553221133681827;0.16102432553171497;0.0;0.1853842026893523;0.2975611760240779;0.0;0.25773856451386784;0.2569061407557841;0.2386907509372596;0.0;0.2645748261559323;0.0;0.14139416509933792;0.0;0.24472931567199704;0.0;0.27740213143996867;0.0;0.0;0.0;0.0;0.4726559206332711;0.7332269364843967;0.0;0.0;0.0;0.0;0.2195392812453459;0.0;0.16829125891970487;0.25692927836300966;0.0;0.2672295818928448;0.14672781829158882;0.0;0.1475672894474449;0.26662171325104267;0.0;0.2987646943779584;0.0;0.0;0.0;0.0;0.0;0.2097246442485524;0.26612195936383176;0.0;0.0;0.3112891229864958;0.0;0.0;0.0;0.0;0.2110795335672071;0.0;0.23884399258886016;0.0;0.28469752766084305;0.0;0.17547718386557845;0.0;0.0;0.26460793331903487;0.2569456998466163;0.13753964482396216;0.2974679338522498;0.0;0.0;0.0;0.19417355621258536;0.18414835615284836;0.1799547954151661;0.0;0.19031766369440203;0.0;0.0;0.0;0.2441966073194717;0.25396323039617336;0.26725897125615156;0.26274873439298063;0.2447060934951192
GO:0051291;0.0;0.1931020285008583;0.0;0.0;0.36974971318739214;0.0;0.0;0.0;0.0;0.4255559837357526;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3051220504695078;0.0;0.23197352381638225;0.9033327316906437;0.30870306427827604;0.9125447210772082;0.3241743064178053;0.28443325643883677;0.22530108822937625;0.5616099327838966;0.0;0.28356542602595414;0.5379170738909255;0.25965825969025247;0.0;0.0;0.28353601605847767;0.0;0.0;0.0;0.0;0.25730705654321606;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2422778991258365;0.3238197108948708;0.0;0.0;0.2961141155504394;0.16967004830131246;0.0;0.0;0.3217806424466144;0.0;0.3374980287901669;0.0;0.3092291992596814;0.21084884089781097;0.0;0.0;0.0;0.35911173610534214;0.0;0.0;0.24007938702243214;0.18748000372951945;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29302665308668846;0.2402681377768741;0.0;0.2961449073693089;0.15037110043159627;0.0;0.0;0.0;0.15302154433661758;0.0;0.0;0.0;0.0;0.0;0.0;0.28383395471280914;0.0;0.27177035901958374;1.0;0.0;0.0;0.1565433042346987;0.5890246048474606;0.17537076325274284;0.0;0.347154838476971;0.35055536944686055;0.0;0.0;0.29547028440402306;0.5453615326120356;0.0;0.30565971537685044;0.0;0.15233706613414202;0.0;0.279477145973546;0.0;0.3229100231454757;0.0;0.0;0.0;0.0;0.285704649238447;0.19219036159012348;0.0;0.0;0.0;0.0;0.24709927434757595;0.0;0.184025070639204;0.2955008901497465;0.0;0.3092085124161379;0.26893524303866606;0.0;0.2705985984528762;0.3083949546432488;0.0;0.35222694641218516;0.0;0.0;0.0;0.0;0.0;0.47128719801844227;0.521983005934786;0.0;0.0;0.3697663433650325;0.0;0.0;0.0;0.0;0.23643380228163413;0.0;0.2718280422904476;0.0;0.3328382136685874;0.0;0.19265189050672032;0.0;0.0;0.30570390392954155;0.2955226125069505;0.14787225361688786;0.350425965101828;0.0;0.0;0.0;0.2154246276968188;0.20315429131763088;0.33596454392587827;0.0;0.21068883578346173;0.0;0.0;0.0;0.2787826401194901;0.5854252866416378;0.30924786121674464;0.5143473663254892;0.2794468616634089
GO:0042059;0.0;0.0;0.0;0.277590476381575;0.0;0.29789532901170795;0.2554224403390657;0.2507200046270828;0.2634386728584522;0.17754645284271373;0.0;0.0;0.7842902276308388;0.0;0.2831549430394623;0.0;0.5052301855829154;0.3502223002098738;0.32482185619338755;0.316275500386677;0.0;0.0;0.1945688419166655;0.0;0.0;0.3976422522182218;0.0;0.0;0.3756661608755315;0.0;0.0;0.0;0.3748597008015595;0.0;0.41437977369265067;0.2982945462384247;0.28900469576981946;0.37483234498557094;0.2614718287030873;0.0;0.26605627495368994;0.6439106961078237;0.0;0.2669894806912328;0.6078103699571528;0.4279082320525113;0.30681634973119404;0.5140876151430313;0.5513904955891787;0.5132045354700774;0.5519034378414273;0.39398398892365905;0.4107894711312772;0.5510042527148096;0.20303019327064417;0.3863804496696478;0.29968143250852874;0.20329049898089546;0.0;0.0;0.0;0.0;0.0;0.3981066375690553;0.0;0.8229144854551689;0.0;0.3045679513909783;0.0;0.7687930974340905;0.0;0.0;0.32428572130257693;0.561523048957241;0.0;0.37812510509829067;0.2660997483484885;0.0;0.17566524566367828;0.3224456804530501;0.27625908116595094;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2599572416408113;0.0;0.0;0.0;0.34546088733135066;0.0;0.8225402076587455;0.0;0.18694241423087488;0.37510939622660433;0.0;0.0;0.0;1.0;0.2044744026191969;0.0;0.0;0.0;0.4679427014352382;0.1524630112119686;0.0;0.336569030316467;0.0;0.38579662363949335;0.0;0.19657657746816318;0.0;0.0;0.0;0.34583400898481503;0.0;0.0;0.4100095841363096;0.0;0.5150592586995347;0.31846184401778954;0.2233475365201634;0.0;0.0;0.0;0.0;0.0;0.22620827496327275;0.0;0.34970304292060617;0.0;0.38582439449725814;0.21569161933013403;0.39808838802380286;0.24109640365203688;0.25606212017217483;0.0;0.0;0.6404064165836659;0.0;0.3955959246739664;0.4534572361437025;0.0;0.30076902779882303;0.0;0.0;0.20515532257510996;0.2987556247521695;0.0;0.0;0.2739895628553614;0.493368361682765;0.0;0.0;0.0;0.4218372183632187;0.0;0.2863184277921909;0.0;0.4965625411641688;0.0;0.38710002393785364;0.41501047581511996;0.0;0.3858441037345187;0.0;0.0;0.0;0.0;0.37756393674612093;0.1585383380107845;0.15160168192831433;0.0;0.29643735579201763;0.0;0.5021720985830713;0.0;0.3583215845306092;0.0;0.0;0.3981231001380202;0.0;0.0
GO:0043547;0.0;0.0;0.0;0.18068024497376922;0.0;0.10467379077753668;0.2675492210373518;0.2615001040539973;0.2403810040238635;0.23811116266850463;0.0;0.0;0.19225252276566648;0.0;0.12685875063076374;0.0;0.2639791551992058;0.26396989754574807;0.2211629781823503;0.31000509182360503;0.0;0.0;0.1628756875393843;0.0;0.0;0.2914462707631573;0.0;0.0;0.26912901581338483;0.0;0.0;0.0;0.26832916986406774;0.0;0.24624483025723334;0.2851801161432413;0.1901332845155078;0.26830206160325537;0.16766873237110735;0.0;0.24360305466738583;0.27397714917752314;0.0;0.20967913210835673;0.2530484324955783;0.15382025601611946;0.2967913140055101;0.20269828488147895;0.2984082787373764;0.2022492124463223;0.2988047116671016;0.23012881434876928;0.30529687854588355;0.29810997482930024;0.2863060308262663;0.27988247666827426;0.1622430814921431;0.12374589125162273;0.0;0.0;0.0;0.0;0.0;0.2919289828611894;0.0;0.20449419089002854;0.0;0.2033550796613829;0.0;0.187433670608384;0.0;0.0;0.17897892058314852;0.22749712434663577;0.0;0.18040373347059857;0.17136494030975427;0.0;0.08675767025459004;0.11471796069895128;0.17959069721186427;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2361296628847265;0.0;0.0;0.0;0.39607497646479134;0.0;0.20437395124674415;0.0;0.25466260692475823;0.26857667599914586;0.0;0.0;0.0;0.2044744026191969;1.0;0.0;0.0;0.0;0.23785792165913974;0.19507025358126148;0.0;0.33957286317174856;0.0;0.27929035978979205;0.0;0.3418308788040233;0.0;0.0;0.0;0.583404075706136;0.0;0.0;0.3044644571590723;0.0;0.2031929126440693;0.21549572919247537;0.3140867303412282;0.0;0.0;0.0;0.0;0.0;0.14050431856677048;0.0;0.2634308199865973;0.0;0.27931850877530395;0.31214502719303;0.29191000421580626;0.15176229545356887;0.23141857288858328;0.0;0.0;0.36177359833244727;0.0;0.2893247814351299;0.22808891192342878;0.0;0.28852364707687733;0.0;0.0;0.29055020923731273;0.2639357711456748;0.0;0.0;0.12203459804129549;0.25551276205680507;0.0;0.0;0.0;0.3172390823571062;0.0;0.1878903139378082;0.0;0.2807241177933747;0.0;0.3069393665009992;0.3398448133598218;0.0;0.27933848735714845;0.0;0.0;0.0;0.0;0.2961697618196141;0.20512766302126556;0.19366246575375892;0.0;0.2826855219966614;0.0;0.11200086864769068;0.0;0.2522135673298658;0.0;0.0;0.29194610376188346;0.0;0.0
GO:0006367;0.0;0.4092751778742753;0.0;0.0;0.16889036509783648;0.0;0.0;0.0;0.0;0.13884173891428475;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11395051108302126;0.0;0.13284966351231034;0.16370767935178893;0.15489880966309436;0.15646622502377136;0.158699202378055;0.1485391477034112;0.1306340222793557;0.16033826706030269;0.0;0.14830212523499406;0.15698963865163018;0.1414890544338158;0.0;0.0;0.1482940806392655;0.0;0.0;0.0;0.0;0.14078804327234617;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13616631307706153;0.1586141731742254;0.0;0.0;0.1516634802070592;0.10976634111165462;0.0;0.0;0.15812337078869895;0.0;0.1618267270056473;0.0;0.15503116541933082;0.12564072291940193;0.0;0.0;0.0;0.166635636028402;0.0;0.0;0.13546909267224755;0.11695399127588602;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15084941331173815;0.13552917000470985;0.0;0.15167155733808135;0.5549373842219962;0.0;0.0;0.0;0.10254836596657056;0.0;0.0;0.0;0.0;0.0;0.0;0.1483755398877004;0.0;0.14501063719094764;0.1565433042346987;0.0;0.0;1.0;0.15094219276195123;0.41072518861627727;0.0;0.12341664910278642;0.16476948056441318;0.0;0.0;0.15149440626568644;0.14497054434077827;0.0;0.15412878535376018;0.0;0.10224050602023212;0.0;0.14717615763049083;0.0;0.1583956021182147;0.0;0.0;0.0;0.0;0.1488851463229932;0.11876987778806768;0.0;0.0;0.0;0.0;0.25230112295590096;0.0;0.11560010874492932;0.15150245164677323;0.0;0.15502596562998833;0.10500041546858133;0.0;0.10542961263554802;0.15482119646582862;0.0;0.165137838937418;0.0;0.0;0.0;0.0;0.0;0.13375084133547743;0.15465255379598086;0.0;0.0;0.16889383470523225;0.0;0.0;0.0;0.0;0.134300613498215;0.0;0.1450270582979843;0.0;0.16074763344332396;0.0;0.4086861298370732;0.0;0.0;0.15414002026784784;0.15150816134465075;0.9068329437578104;0.1647408866160308;0.0;0.0;0.0;0.12725133888260481;0.12286769575334693;0.12098653282452101;0.0;0.12558389189456465;0.0;0.38563336662414527;0.0;0.14698332992777416;0.15046623054425237;0.15503585594101918;0.1535072781421008;0.14716775873291138
GO:0002159;0.0;0.1846499207233827;0.0;0.0;0.3399537930336146;0.0;0.0;0.0;0.0;0.40166893023676287;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2926438864162541;0.0;0.2198826299923747;0.6416504724876214;0.2876536554772158;0.588481303464041;0.3010412180083962;0.26646718305883005;0.21387862577432415;0.5207409217296705;0.0;0.2657053754853892;0.5003081789198363;0.24460284537425855;0.0;0.0;0.265679553388481;0.0;0.0;0.0;0.0;0.2425152950468527;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22911944666709871;0.3007354008186517;0.0;0.0;0.27669249124413353;0.1631098867501117;0.0;0.0;0.29897590051618333;0.0;0.3124976248241946;0.0;0.2881104328938711;0.2008121561761926;0.0;0.0;0.0;0.3309403398808938;0.0;0.0;0.22715228860640016;0.17950271976829554;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27399490516233094;0.2273212528459238;0.0;0.27671937617399606;0.14519566271935536;0.0;0.0;0.0;0.14766530336234168;0.0;0.0;0.0;0.0;0.0;0.0;0.2659411293991693;0.0;0.2553221133681827;0.5890246048474606;0.0;0.0;0.15094219276195123;1.0;0.16837146116750015;0.0;0.33109244943869576;0.3236601598752509;0.0;0.0;0.27613026586412925;0.7246418586193634;0.0;0.2850094104469915;0.0;0.1470278045372877;0.0;0.26211260635996086;0.0;0.29995063175495895;0.0;0.0;0.0;0.0;0.2675827197541014;0.18381614254248294;0.0;0.0;0.0;0.0;0.23342667705257222;0.0;0.17633306125935166;0.27615699595424664;0.0;0.2880924750913103;0.2591940880927769;0.0;0.26073878230419273;0.28738611299593914;0.0;0.32508456250641427;0.0;0.0;0.0;0.0;0.0;0.44644580206885776;0.48649570147984506;0.0;0.0;0.33996785089979964;0.0;0.0;0.0;0.0;0.223886057406252;0.0;0.25537302499617176;0.0;0.30849850835555326;0.0;0.1842382835714682;0.0;0.0;0.2850478295770271;0.2761759673539332;0.1428645319858065;0.3235498469502357;0.0;0.0;0.0;0.20495840093443246;0.19382056790734006;0.3208985150663546;0.0;0.20066701617725682;0.0;0.0;0.0;0.26150162749177847;0.5475776470683451;0.2881266327953814;0.4798563932616225;0.2620859682242125
GO:0006636;0.0;0.34427221719760875;0.0;0.0;0.19101478433578406;0.0;0.0;0.0;0.0;0.15345328813770878;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12361038019638973;0.0;0.14616674498741952;0.18441185325722742;0.17330951891214702;0.175274034200227;0.17808091474656465;0.16538690381116652;0.14348911711617257;0.18014738666123353;0.0;0.16509311767318322;0.17593110724307817;0.15669362638852463;0.0;0.0;0.1650831483713437;0.0;0.0;0.0;0.0;0.15583431465367076;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15019172788027152;0.17797385530762258;0.0;0.0;0.16926943509300826;0.11870201479899715;0.0;0.0;0.17735616454584777;0.0;0.1820285092347365;0.0;0.1734752239129102;0.1374873044095218;0.0;0.0;0.0;0.1881356646397093;0.0;0.0;0.1493439271831747;0.12715258429227078;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.168256026402401;0.1494169443635725;0.0;0.16927949641081944;0.28908876845631254;0.0;0.0;0.0;0.11030597339312177;0.0;0.0;0.0;0.0;0.0;0.0;0.16518410277375126;0.0;0.16102432553171497;0.17537076325274284;0.0;0.0;0.41072518861627727;0.16837146116750015;1.0;0.0;0.13482848241014597;0.18576031666954682;0.0;0.0;0.16905885586350183;0.16097489025984105;0.0;0.17234614123140496;0.0;0.1099498543937405;0.0;0.16369894708879923;0.0;0.17769871891117295;0.0;0.0;0.0;0.0;0.1658159553864075;0.12930188606483406;0.0;0.0;0.0;0.0;0.2786068525758153;0.0;0.1255538985990555;0.16906887503823023;0.0;0.17346871331451985;0.1131481828920096;0.0;0.11364673178122676;0.17321236542710583;0.0;0.18622864086207155;0.0;0.0;0.0;0.0;0.0;0.14725839178065667;0.173001304314238;0.0;0.0;0.19101922252403622;0.0;0.0;0.0;0.0;0.14792509127528983;0.0;0.16104457395069552;0.0;0.18066431548467132;0.0;0.3437327153487905;0.0;0.0;0.17236018905723544;0.1690759855855471;0.3941700107975231;0.18572397399642923;0.0;0.0;0.0;0.1394183013982161;0.1341735859421802;0.13193345386018374;0.0;0.13741925391167084;0.0;0.29750553810433583;0.0;0.16346042840538333;0.16777944982145446;0.1734810969075107;0.171569402701541;0.16368855659101647
GO:0043031;0.0;0.0;0.0;0.3079267031727952;0.0;0.1877764944304709;0.2808846895989459;0.27520839951185405;0.3002942483269099;0.20218638155228863;0.0;0.0;0.4434819215634063;0.0;0.3056786286605486;0.0;0.5817098433609197;0.53563834474706;0.3671466071097311;0.3709312163950593;0.0;0.0;0.21396386894349292;0.0;0.0;0.46298004264309034;0.0;0.0;0.43345680730713365;0.0;0.0;0.0;0.43238349286327027;0.0;0.4666212767306942;0.3464393191326438;0.3220354278482687;0.43234709754572404;0.4221098684247519;0.0;0.3037002333440563;0.43993975973264204;0.0;0.16713958338431165;0.41167127779454277;0.22990705151978397;0.3579872022966669;0.34052113669517203;0.6437612127295589;0.33986564841452127;0.6444605186775724;0.4405579760295924;0.48090009178347415;0.6432347827898609;0.23590588945206695;0.44778398041786904;0.32463255035941374;0.219098075497551;0.0;0.0;0.0;0.0;0.0;0.46360969574683625;0.0;0.46798199165225807;0.0;0.39605548939294616;0.0;0.5324536392978749;0.0;0.0;0.3541738961531376;0.4362510283691557;0.0;0.41939243166349666;0.4303601540761582;0.0;0.23079976825201357;0.2043741177433295;0.3062892646849757;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.295778907023191;0.0;0.0;0.0;0.39373477885512104;0.0;0.4677432366352081;0.0;0.20022674177739805;0.4327157357427779;0.0;0.0;0.0;0.4679427014352382;0.23785792165913974;0.0;0.0;0.0;1.0;0.17028317902239265;0.0;0.3991576307953231;0.0;0.4470000346903579;0.0;0.2113194054246687;0.0;0.0;0.0;0.3974295990251925;0.0;0.0;0.4798316223762926;0.0;0.34124267829772686;0.5258357285809119;0.24257571452478874;0.0;0.0;0.0;0.0;0.0;0.3602125281565679;0.0;0.4025477493805982;0.0;0.4470373161169244;0.25317407639900597;0.4635849469007742;0.2636563814281288;0.2907467314039316;0.0;0.0;0.43717405162962725;0.0;0.4602083340650324;0.5141245730997855;0.0;0.4231659658638442;0.0;0.0;0.23877983392044025;0.33418948971765894;0.0;0.0;0.295024558252163;0.5660407103836985;0.0;0.0;0.0;0.496110570090358;0.0;0.3187035756849748;0.0;0.563747179837649;0.0;0.36794658237784555;0.48320975504410135;0.0;0.44706377561033217;0.0;0.0;0.0;0.0;0.35737319112526894;0.17789715682965815;0.16920944417414288;0.0;0.34393676216796687;0.0;0.272638479651503;0.0;0.41052821018460384;0.0;0.0;0.4636320215322003;0.0;0.0
GO:0045332;0.3386071344258531;0.1450697625237181;0.34551035421159404;0.13883066483559497;0.2262874548826672;0.08911170707415518;0.12807860898986806;0.12579055967582167;0.17157241637797882;0.4970512420094272;0.0;0.0;0.14556311059645283;0.0;0.10469928948171349;0.0;0.18326571074651718;0.18326124875502056;0.16155264658533194;0.20432625357834236;0.0;0.4542476632761508;0.12807324617312055;0.3830550583349808;0.36822252866522054;0.29697720905473496;0.3469314002035727;0.20835998837753072;0.2812831908060967;0.16251889433929204;0.35823999193072614;0.0;0.28070573532437837;0.34845000965156475;0.26433028962748273;0.19323910295020522;0.14434495567243918;0.28068614563614;0.13101830200385448;0.0;0.23104611808589245;0.18802931498654624;0.17853849612116837;0.0800410717418278;0.17792983649597677;0.08067728337703918;0.19850127335130444;0.15147335700983772;0.1992232811337649;0.15122243891947224;0.19939989973346106;0.251830016713224;0.30632788755287865;0.19909027805038032;0.4600318957759136;0.2889447310879887;0.19336746930209905;0.1025698190786961;0.0;0.2073685132662099;0.0;0.21378457226272068;0.0;0.2973079802310047;0.15486205129530134;0.15247401261930016;0.0;0.15183983387487415;0.2222580620722152;0.14278369249732345;0.4902475928971136;0.1700704968023364;0.2087273444234302;0.16490655923269235;0.0;0.13866735338311198;0.13326439871165405;0.0;0.0757877840774298;0.0962889187316169;0.13818649147705903;0.0;0.1950350098300229;0.17016519404942174;0.0;0.19641152077505103;0.11954801631503159;0.0;0.1693955848550842;0.0;0.12121721617107703;0.0;0.17140280173017014;0.18267597310877398;0.15240715631715507;0.15159246600162174;0.09450521220448814;0.28088453816297276;0.0;0.1853842026893523;0.347154838476971;0.1524630112119686;0.19507025358126148;0.12341664910278642;0.33109244943869576;0.13482848241014597;0.17028317902239265;1.0;0.21895051030845622;0.2167666258632148;0.0;0.28852774300070044;0.3143479455060619;0.09926160068940651;0.20055200878119211;0.0;0.12078729679153491;0.1810630083264212;0.18893820306948927;0.0;0.305774006043707;0.0;0.151749404055759;0.15850765900399266;0.1124213275892414;0.19176397535592893;0.2906516379369183;0.0;0.0;0.0;0.11382262952060332;0.1735634359303493;0.18300125974721895;0.1398862009005752;0.28854757916074475;0.48733221156951084;0.29729498216714717;0.3804676662840854;0.16695732378958378;0.41389014371367544;0.20172592903146844;0.18705115339567555;0.21960143134112145;0.19513323761437093;0.16521728636293853;0.17205057168417323;0.19476849352222794;0.0;0.28390432624647755;0.5019618307993368;0.14904397173007286;0.0;0.22629368354193066;0.10139131521569658;0.17914472195948627;0.3373337976898899;0.3256308896529682;0.16823293162983988;0.2074440487208222;0.18541104141246428;0.1908161682263209;0.21190533114014395;0.191182786948715;0.1448155612676586;0.20298993349659805;0.2168774112501839;0.20057103120318592;0.28856165699106373;0.11796320522141031;0.21890002235986436;0.0;0.3779766417557969;0.1982230438782052;0.2824795162449664;0.27054648635120854;0.35087180921386457;0.1920904788007142;0.1547757198595721;0.09436737736559492;0.0;0.17751666328989796;0.18862053567634965;0.32974361999426266;0.2973197054907924;0.33840479248398503;0.18892436167351828
GO:1990963;0.0;0.20577461857440982;0.0;0.0;0.6957288386043996;0.0;0.0;0.0;0.0;0.2726985604208082;0.0;0.0;0.0;0.48203218578072243;0.0;0.486727430963842;0.0;0.0;0.0;0.0;0.0;0.19082705296764327;0.0;0.2505064537647979;0.3886428333314953;0.34241472249631755;0.3501690766824413;0.36155426585297457;0.31280893591708614;0.24274311529612094;0.37017541635016;0.0;0.31175963452535077;0.35280153613112597;0.28310228974069473;0.0;0.0;0.31172408586188105;0.0;0.0;0.0;0.0;0.2803096319640393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26256588036992085;0.3611132357094683;0.0;0.0;0.32699478308648144;0.17937642857010028;0.0;0.45471645185336645;0.5951471889282743;0.0;0.6277235681362845;0.0;0.3430621646836816;0.22604946602855774;0.0;0.0;0.0;0.40556023823405946;0.0;0.0;0.2599857125140667;0.19940264898909907;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.32323387136961174;0.2602070761221822;0.414969392480083;0.5427875467100532;0.157945686288206;0.0;0.0;0.0;0.16087247362561014;0.0;0.0;0.0;0.0;0.0;0.0;0.31208424669127116;0.33653390593219773;0.2975611760240779;0.35055536944686055;0.0;0.0;0.16476948056441318;0.3236601598752509;0.18576031666954682;0.0;0.21895051030845622;1.0;0.0;0.0;0.3262098422097029;0.29739240672662764;0.0;0.33867441405759463;0.0;0.1601161315118222;0.0;0.3068250369707136;0.0;0.35998231511684303;0.0;0.0;0.0;0.0;0.3143473420758317;0.20473968710474602;0.0;0.31553022887235277;0.0;0.0;0.2682379849635396;0.0;0.195498890735451;0.3262471478197152;0.0;0.3430367036690378;0.16699008517856506;0.22292934839998757;0.16807827708664322;0.5676891624315156;0.0;0.6585851513107576;0.0;0.0;0.0;0.0;0.0;0.25373007780683415;0.341213674764212;0.0;0.48659177560880434;0.695764313786731;0.0;0.0;0.0;0.0;0.25571588871912104;0.0;0.297630328380419;0.0;0.3723647225432446;0.0;0.20526353823285065;0.0;0.0;0.33872866470513663;0.32627362587794967;0.15519105785018447;0.8958668081442116;0.0;0.0;0.0;0.23131703603878515;0.21722869277708037;0.2114169203782223;0.0;0.22586556903008348;0.0;0.0;0.0;0.3059881644490675;0.3214796128133406;0.3430851338223191;0.3356879888989194;0.3067885361969183
