;GO:0090336;GO:0032570;GO:0051091;GO:0045646;GO:0051090;GO:0045892;GO:0045893;GO:0030825;GO:0071498;GO:0001701;GO:0031915;GO:0032689;GO:0036006;GO:0060591;GO:0060119;GO:0071361;GO:0051412;GO:0048015;GO:1990776;GO:0032436;GO:2000249;GO:0034614;GO:0035264;GO:0045429;GO:0008203;GO:0038095;GO:0045786;GO:0045666;GO:0045787;GO:0045669;GO:1902219;GO:0044339;GO:0044338;GO:0000165;GO:0048384;GO:0034605;GO:0045672;GO:0071277;GO:0019221;GO:0043011;GO:0071276;GO:0060010;GO:1904886;GO:0071391;GO:0071260;GO:0000050;GO:0001934;GO:0030593;GO:0097756;GO:0033189;GO:0061098;GO:0007179;GO:0045600;GO:0060687;GO:0050872;GO:0050873;GO:0051289;GO:0051968;GO:0071456;GO:0019048;GO:0010575;GO:0007186;GO:0031394;GO:0030182;GO:0045736;GO:0097186;GO:0030855;GO:0001516;GO:0032355;GO:0030851;GO:0030850;GO:0030853;GO:0008360;GO:0090197;GO:1904953;GO:1902895;GO:0045986;GO:0045987;GO:0071471;GO:0034644;GO:0071356;GO:0032227;GO:0007281;GO:0007169;GO:0048469;GO:0045630;GO:0045994;GO:0045637;GO:1901216;GO:0090090;GO:0019371;GO:0071222;GO:0019372;GO:0045087;GO:0070374;GO:0071902;GO:0090179;GO:0061614;GO:0045124;GO:0046697;GO:0042531;GO:0060528;GO:0090050;GO:0051926;GO:0032720;GO:0033138;GO:0045814;GO:0042307;GO:0031076;GO:0038145;GO:0030098;GO:0031622;GO:0071407;GO:0045947;GO:0008285;GO:0008284;GO:1901522;GO:0045944;GO:0045945;GO:0090271;GO:0043401;GO:0001892;GO:0002068;GO:0001893;GO:0048661;GO:0051384;GO:0071318;GO:0046488;GO:0001661;GO:0030514;GO:0006306;GO:0001657;GO:0071300;GO:0032496;GO:0018108;GO:0009750;GO:0021879;GO:0055012;GO:0006366;GO:0046777;GO:0060603;GO:1903204;GO:0002320;GO:0006367;GO:0032526;GO:0035914;GO:0043154;GO:0048167;GO:0010976;GO:0030224;GO:0035357;GO:0030225;GO:0060395;GO:0007223;GO:0043277;GO:0045217;GO:0071284;GO:0071285;GO:0031668;GO:0007219;GO:0030218;GO:0003417;GO:0032870;GO:0032753;GO:0030335;GO:0032754;GO:0043966;GO:0033280;GO:0042759;GO:0061037;GO:0045907;GO:0045347;GO:0051591;GO:0006468;GO:0099054;GO:0000122;GO:0045471;GO:0009968;GO:0060070;GO:0070542;GO:0071636;GO:0015721;GO:0090241;GO:0090362;GO:0007565;GO:0044027;GO:0030316;GO:0032736;GO:0043066;GO:0043065;GO:0031641;GO:0034356
GO:0007179;0.3922913901318557;0.0;0.28372330527256934;0.4052864185660859;0.3096261183886093;0.21974661129770226;0.22438302490883422;0.2514426646551218;0.2987969033727385;0.0;0.44036097105681543;0.3692432247352914;0.2502903655605302;0.3321051921767341;0.2993880461187552;0.18867707528688601;0.0;0.6775264123689484;0.0;0.2112194882077953;0.4615391480980388;0.23098612275036315;0.0;0.27690214121587314;0.0;0.624746157789411;0.5061403069195655;0.31067108195931614;0.5061374964610734;0.3639900569846343;0.23396334035649435;0.7052019840942143;0.7052019840942143;0.37717048265626957;0.7102150560297538;0.27162646559783565;0.2777358669962653;0.2502412608124697;0.8070477736626505;0.22231094207967178;0.2502412608124697;0.28420332909870305;0.2997207660111231;0.2983567165240639;0.2600059983652724;0.19425685299859208;0.251291666740326;0.20705709431329689;0.23907039860217985;0.0;0.18760172549128543;1.0;0.42386973398535754;0.3386717141480525;0.3150990829102118;0.3150990829102118;0.2619486071036768;0.3777468554236923;0.22210833879050718;0.0;0.3692402867861339;0.7462651347143983;0.2453714640010183;0.3321051921767341;0.17509036438004222;0.0;0.3321051921767341;0.13540868956508212;0.0;0.2861316852349213;0.0;0.2777384105467514;0.45916905341298825;0.22861580722366853;0.7361238921095554;0.20691401408968818;0.338932329683112;0.33893085962734426;0.24027364392927866;0.24015067685992134;0.2502903655605302;0.3777496845655335;0.27113265177840135;0.862028863177249;0.3313465593438862;0.1501754934832794;0.2108392501783335;0.4408399633673913;0.4612820413605006;0.3406736465259159;0.18902886886740466;0.18831404991159453;0.20782210410020235;0.0;0.18799348769907237;0.19446989558174388;0.4674258042285456;0.14137428561725116;0.4036326666460779;0.0;0.175509176961145;0.24984688751690953;0.21937681423329672;0.3389269055223375;0.3393193321990061;0.23993287016969483;0.3391317999942494;0.2058926335992026;0.0;0.7699610087737798;0.2596930932132525;0.24063368823590914;0.2723396069693832;0.21510822127567633;0.5061485719177713;0.5061458239231852;0.21102443576332527;0.21529456013328682;0.2152945571000199;0.337111526082268;0.7102193260542868;0.0;0.28561454175149437;0.0;0.4613829018281006;0.0;0.1342375760888426;0.22330417152090912;0.0;0.21445340365612686;0.17258685714820216;0.0;0.2151370565222576;0.0;0.17793797149229382;0.0;0.29983937643612074;0.2734207641855591;0.14462516598675898;0.18863019682892412;0.0;0.3015117666068426;0.31510570977586017;0.1554157339928956;0.0;0.3321051921767341;0.1941659910380675;0.45960526668148904;0.2571650018799947;0.2734670562941113;0.7102150560297538;0.2861316852349213;0.7462651347143983;0.7051879085984534;0.0;0.2857259386298598;0.25024069641934893;0.25024069641934893;0.2838564394777456;0.8070477736626505;0.31511372181349867;0.0;0.24942614628639537;0.3692410608280018;0.37754756270185863;0.369241604186506;0.14791969475800917;0.0;0.16390012610831584;0.35335984694309147;0.24562522212106355;0.3138755338130088;0.0;0.19447391949105514;0.3149068025311791;0.21102284375957303;0.0;0.3910987794081454;0.7361238921095554;0.0;0.3692423619237715;0.0;0.20286891540783222;0.3692389407943181;0.0;0.39198579364503977;0.2861316852349213;0.369241604186506;0.4238670550259856;0.4238644752043875;0.4822806505809375;0.10537862864314414
GO:0045600;0.9305438933592612;0.0;0.3233963166668944;0.5246484308946973;0.29284094035500524;0.21115679608445148;0.29978737385045245;0.3343324728401612;0.0;0.0;0.40716850151941786;0.3401874029037562;0.0;0.0;0.0;0.0;0.0;0.44173524466704284;0.0;0.2828620080453171;0.4252089695542121;0.0;0.0;0.3665341663139786;0.0;0.3640753100109939;0.46277911184124687;0.6357934241457269;0.6439765328991449;0.7380230993157127;0.22425068105565407;0.4074252164362404;0.4074252164362404;0.2551584189483225;0.46122794111884113;0.0;0.5716869931158346;0.0;0.4612417159207932;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33414062220918256;0.0;0.22242634468702865;0.0;0.25229501413516403;0.42386973398535754;1.0;0.3924363279942066;0.0;0.0;0.0;0.49129731383711933;0.0;0.0;0.42507041013309793;0.4825482250963233;0.326610612954498;0.0;0.16959334064153878;0.0;0.0;0.0;0.0;0.0;0.0;0.36761008621053415;0.5077077874335639;0.3052129705109783;0.4238882466718112;0.27730888875093634;0.3142918837276369;0.3927147824813518;0.0;0.0;0.0;0.3530603370436438;0.0;0.44175698062545693;0.0;0.31622092810911684;0.2823719271855242;0.56720033348034;0.5913954273260909;0.32046331529119293;0.0;0.0;0.0;0.0;0.2528041542086582;0.2612106618922696;0.3324345230955714;0.0;0.3691651928270328;0.0;0.2365441779773823;0.0;0.3759311450266975;0.3142872195680963;0.3146246337374005;0.31967924338243897;0.31446339790399713;0.24557288442542682;0.0;0.4417794365700932;0.0;0.28482451573462303;0.0;0.2068704078660776;0.4627860213600716;0.6439862205083904;0.2826106173151932;0.28811011729388236;0.28811011339030285;0.39075923537136303;0.4612304773864712;0.0;0.0;0.0;0.5915145619062541;0.0;0.0;0.0;0.0;0.20626471325151952;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2855721911471356;0.0;0.0;0.0;0.0;0.18742899171669125;0.423567016068752;0.5312684536713045;0.0;0.46122794111884113;0.0;0.4825482250963233;0.4074176977534206;0.0;0.0;0.0;0.0;0.0;0.4612417159207932;0.0;0.0;0.0;0.4250712310933668;0.49105504643639614;0.4250718073872818;0.0;0.0;0.0;0.40817018195250143;0.29041507596691774;0.29262949533964944;0.0;0.0;0.0;0.203089196915679;0.0;0.36469461761447414;0.4238882466718112;0.0;0.4250726110541996;0.0;0.19552586850956907;0.4250689825535986;0.0;0.365465787182622;0.0;0.4250718073872818;0.39302742960492837;0.5469138333671834;0.5311679739993588;0.0
GO:0060687;0.3652175275781773;0.0;0.2155099421901629;0.5239048978717351;0.23409758913392117;0.1688521375733671;0.1722698189934334;0.19210248263414162;0.0;0.0;0.325348308548069;0.42437950136458774;0.0;0.0;0.0;0.0;0.0;0.3529220303453587;0.0;0.16255142688283986;0.3397400150828671;0.0;0.0;0.21058636712900114;0.0;0.2909628243196201;0.36970503505250907;0.4083798600324726;0.3697031613868438;0.4085750594833431;0.1793136744411979;0.32555311576945895;0.32555311576945895;0.2040036542281549;0.3684680306355878;0.0;0.36724512144395494;0.0;0.3684790156233896;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19199234984849997;0.0;0.22210498486616295;0.0;0.1449978322090558;0.3386717141480525;0.3924363279942066;1.0;0.0;0.0;0.0;0.2821698130210518;0.0;0.0;0.4243763955004864;0.3854689209259998;0.18766961929626963;0.0;0.13563747303777765;0.0;0.0;0.0;0.0;0.0;0.0;0.3672483170187276;0.5054158663830819;0.2191483303487863;0.3386864816923387;0.1593626779517441;0.39212390224093197;0.3921223275012981;0.0;0.0;0.0;0.2821717855333531;0.0;0.3529393667096001;0.0;0.20322887245621774;0.16227001334270674;0.5663299700408102;0.33956593262461354;0.25615177568208763;0.0;0.0;0.0;0.0;0.14529023847903294;0.1501180945745931;0.5458935048206893;0.0;0.46046488892943704;0.0;0.13595150016598045;0.0;0.3344836301714132;0.31381308662130475;0.3925384283148812;0.18369038913679636;0.31398873364519386;0.19634708426861555;0.0;0.3529572773239887;0.0;0.2845127447988133;0.0;0.16542724079419954;0.3697105451192204;0.3697087131019947;0.16240707374752023;0.16556494100264535;0.16556493876120543;0.39017266162541037;0.36847005323237564;0.0;0.0;0.0;0.33963422533116405;0.0;0.0;0.0;0.0;0.16494327143779391;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22829331463678562;0.0;0.0;0.0;0.0;0.1498918029890561;0.33843023618823614;0.34130521697846267;0.0;0.3684680306355878;0.0;0.3854689209259998;0.32554711736826797;0.0;0.0;0.0;0.0;0.0;0.3684790156233896;0.0;0.0;0.0;0.4243772137821691;0.28203085874368705;0.42437778819577937;0.0;0.0;0.0;0.5671515547699143;0.29009095294768655;0.2922184137373168;0.0;0.0;0.0;0.16240589550570989;0.0;0.29145707099890106;0.3386864816923387;0.0;0.42437858924052624;0.0;0.1563622170211905;0.4243749725788064;0.0;0.29207250985344696;0.0;0.42437778819577937;0.3140659340456299;0.3140641642706962;0.6151206281271854;0.0
GO:0050872;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3515659817521739;0.33311931909755416;0.0;0.0;0.2862851451109957;0.8055719622742732;0.5968487759611191;0.2084322373915986;0.0;0.3319748617997723;0.0;0.0;0.0;0.2613063478174637;0.39558176734480366;0.0;0.0;0.2611828686501861;0.0;0.0;0.0;0.0;0.0;0.2998854187231791;0.2998854187231791;0.17208432321002037;0.3508142684026198;0.31454575041281524;0.0;0.28622090288273866;0.35082774259878474;0.5057685501736467;0.2862209028827387;0.5615355557013377;0.352845675719675;0.3509567457054004;0.2990675232331965;0.21526278071027968;0.0;0.23109380216170858;0.0;0.0;0.0;0.3150990829102118;0.0;0.0;1.0;0.8783267884071163;0.30164055329345013;0.0;0.250001956400171;0.0;0.0;0.3719485394310794;0.0;0.8055719622742732;0.0;0.3527989337954598;0.8055719622742732;0.14529156957010533;0.0;0.6753368416516529;0.3327971850408789;0.0;0.0;0.0;0.3151163808465764;0.0;0.0;0.0;0.2732551999990244;0.27309616858687935;0.2862851451109957;0.0;0.5316381712672659;0.3319956186468443;0.6732822873247931;0.0;0.0;0.0;0.0;0.0;0.2088616395394274;0.20798930135976842;0.23204714622901762;0.0;0.0;0.0;0.18916343772830974;0.15218190419244704;0.0;0.37311118303218227;0.0;0.5774051566735068;0.0;0.0;0.0;0.0;0.0;0.0;0.3346734004790542;0.3320170636285573;0.6035739075592127;0.0;0.3155024582077214;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3508167493043062;0.3516078511944095;0.5647909277270732;0.35102909927799203;0.0;0.0;0.14394411948958902;0.2515180334447157;0.0;0.0;0.1889699973944206;0.31741645087512177;0.24120441651790742;0.0;0.1954041983878905;0.0;0.7134273905890155;0.6405594674092917;0.1559554556811109;0.20837502981782302;0.3537840108433843;0.0;0.7565826019386311;0.1685767439195526;0.0;0.8055719622742732;0.0;0.0;0.0;0.6406851895912512;0.3508142684026198;0.6753368416516529;0.3719485394310794;0.2998785314833458;0.0;0.3336092689535608;0.28622016452568777;0.28622016452568777;0.3310634576610093;0.35082774259878474;0.7566054570072075;0.3343300083856017;0.2851550429414334;0.0;0.0;0.0;0.1597932566862896;0.0;0.17860530136942962;0.0;0.0;0.0;0.0;0.21552936249001303;0.37408292415397193;0.0;0.0;0.0;0.3151163808465764;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6753368416516529;0.0;0.0;0.0;0.0;0.11126872251305366
GO:0050873;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3515659817521739;0.33311931909755416;0.0;0.0;0.2862851451109957;0.8055719622742732;0.5968487759611191;0.2084322373915986;0.0;0.3319748617997723;0.0;0.0;0.0;0.2613063478174637;0.39558176734480366;0.0;0.0;0.2611828686501861;0.0;0.0;0.0;0.0;0.0;0.2998854187231791;0.2998854187231791;0.17208432321002037;0.3508142684026198;0.31454575041281524;0.0;0.28622090288273866;0.35082774259878474;0.5057685501736467;0.2862209028827387;0.5615355557013377;0.352845675719675;0.3509567457054004;0.2990675232331965;0.21526278071027968;0.0;0.23109380216170858;0.0;0.0;0.0;0.3150990829102118;0.0;0.0;0.8783267884071163;1.0;0.30164055329345013;0.0;0.250001956400171;0.0;0.0;0.3719485394310794;0.0;0.8055719622742732;0.0;0.3527989337954598;0.8055719622742732;0.14529156957010533;0.0;0.6753368416516529;0.3327971850408789;0.0;0.0;0.0;0.3151163808465764;0.0;0.0;0.0;0.2732551999990244;0.27309616858687935;0.2862851451109957;0.0;0.5316381712672659;0.3319956186468443;0.6732822873247931;0.0;0.0;0.0;0.0;0.0;0.2088616395394274;0.20798930135976842;0.23204714622901762;0.0;0.0;0.0;0.18916343772830974;0.15218190419244704;0.0;0.37311118303218227;0.0;0.5774051566735068;0.0;0.0;0.0;0.0;0.0;0.0;0.3346734004790542;0.3320170636285573;0.6035739075592127;0.0;0.3155024582077214;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3508167493043062;0.3516078511944095;0.5647909277270732;0.35102909927799203;0.0;0.0;0.14394411948958902;0.2515180334447157;0.0;0.0;0.1889699973944206;0.31741645087512177;0.24120441651790742;0.0;0.1954041983878905;0.0;0.7134273905890155;0.6405594674092917;0.1559554556811109;0.20837502981782302;0.3537840108433843;0.0;0.7565826019386311;0.1685767439195526;0.0;0.8055719622742732;0.0;0.0;0.0;0.6406851895912512;0.3508142684026198;0.6753368416516529;0.3719485394310794;0.2998785314833458;0.0;0.3336092689535608;0.28622016452568777;0.28622016452568777;0.3310634576610093;0.35082774259878474;0.7566054570072075;0.3343300083856017;0.2851550429414334;0.0;0.0;0.0;0.1597932566862896;0.0;0.17860530136942962;0.0;0.0;0.0;0.0;0.21552936249001303;0.37408292415397193;0.0;0.0;0.0;0.3151163808465764;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6753368416516529;0.0;0.0;0.0;0.0;0.11126872251305366
GO:0051289;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28666814685117015;0.0;0.0;0.0;0.24172346567816863;0.31718911284998735;0.28721222863071616;0.18376744863351827;0.0;0.27350696039865735;0.0;0.0;0.0;0.2236704340624755;0.0;0.0;0.0;0.22357995658321056;0.0;0.0;0.0;0.0;0.0;0.2513481844160302;0.2513481844160302;0.15491765025770873;0.2861681481215157;0.2615660883368505;0.0;0.24167766459353207;0.2861771138974384;0.21552637697734597;0.2416776645935321;0.27320860632288263;0.5820765188090213;0.28626294657930484;0.2507733663989393;0.18905654795989907;0.0;0.2011592821216414;0.0;0.0;0.0;0.2619486071036768;0.0;0.0;0.30164055329345013;0.30164055329345013;1.0;0.0;0.21533594593282177;0.0;0.0;0.3000766603593082;0.0;0.31718911284998735;0.0;0.0;0.31718911284998735;0.1328612400649334;0.0;0.27499017960528793;0.0;0.0;0.0;0.0;0.2619605615146517;0.0;0.0;0.0;0.23236789522273282;0.23225288508735834;0.24172346567816863;0.0;0.26110814558106354;0.2735210494895765;0.31649702470875096;0.0;0.0;0.0;0.0;0.0;0.18410115595900514;0.1834230530070565;0.2018812555477306;0.0;0.0;0.0;0.16862349583115144;0.13859972925206746;0.0;0.0;0.0;0.24130980158814394;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27353560533861954;0.2504822763502574;0.0;0.2622273176728655;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2861697989314622;0.0;0.274512491876204;0.0;0.0;0.0;0.13173359303391485;0.21645978074986078;0.0;0.0;0.16846976639283862;0.0;0.2087770334471525;0.0;0.1735648537685074;0.0;0.28762756964974034;0.2632295285009636;0.14172285130802068;0.18372297782497266;0.0;0.0;0.301646626149054;0.15206918679829004;0.0;0.31718911284998735;0.0;0.0;0.0;0.26327243375209936;0.2861681481215157;0.27499017960528793;0.3000766603593082;0.2513433461735904;0.0;0.46578608790151094;0.24167713816800918;0.24167713816800918;0.27288802202763596;0.2861771138974384;0.3016539683608484;0.0;0.240917299382855;0.0;0.0;0.0;0.2457452638154852;0.0;0.16018258874193;0.0;0.0;0.0;0.0;0.18926214201252603;0.6103098157103685;0.0;0.0;0.0;0.2619605615146517;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27499017960528793;0.0;0.0;0.0;0.0;0.10382933632611925
GO:0051968;0.4604260809893426;0.0;0.3000937677509195;0.34006985117850946;0.2700598283576104;0.19904944400809277;0.28227023914161703;0.31269138361681326;0.0;0.0;0.6480562478667757;0.30307665688401103;0.0;0.0;0.0;0.0;0.0;0.39187109461809183;0.0;0.2672153815844473;0.3788101279451783;0.0;0.0;0.3406846915243634;0.0;0.3295170219013859;0.4083435635275996;0.3769072300901944;0.5682275249358935;0.4320897278099767;0.2939341232051855;0.3646310393595574;0.3646310393595574;0.2376881132353599;0.40713537475704054;0.0;0.3415913127589229;0.0;0.4071461079837221;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31252355961575573;0.0;0.20068552449198548;0.0;0.23977246849132178;0.3777468554236923;0.49129731383711933;0.2821698130210518;0.0;0.0;0.0;1.0;0.0;0.0;0.3787001539930304;0.423658469181983;0.3059267172127082;0.0;0.16169408676641647;0.0;0.0;0.0;0.0;0.0;0.0;0.24547758068549852;0.37721207299720266;0.2870752235703838;0.3777615583669944;0.2622542294252314;0.28235070020463315;0.3528036989784308;0.0;0.0;0.0;0.5698868162634388;0.0;0.3918882002349028;0.0;0.19511185510238718;0.2667779773003157;0.3647533866043168;0.5268918125477433;0.40938609589555347;0.0;0.0;0.0;0.0;0.3744740686650755;0.2478109332442963;0.2566153128922284;0.0;0.32586521104714883;0.0;0.3515127972826799;0.0;0.2765647637275194;0.28234693589396415;0.2826192239874295;0.2998372772069805;0.28248911653869363;0.2293488061058049;0.0;0.39190587226200785;0.0;0.2632275909448834;0.0;0.19523607265449375;0.40834894313985226;0.568235067522327;0.26699102218071186;0.27189414457719535;0.2718941411006674;0.351224634436724;0.40713735100419723;0.0;0.0;0.0;0.526986374247956;0.0;0.0;0.0;0.0;0.2716813952557941;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2638660524929656;0.0;0.0;0.0;0.0;0.17782791700183317;0.6713181508194608;0.31903561772138816;0.0;0.40713537475704054;0.0;0.423658469181983;0.3646250171749158;0.0;0.0;0.0;0.0;0.0;0.4071461079837221;0.0;0.0;0.0;0.3787008056083158;0.44574435672808577;0.3787012630260541;0.0;0.0;0.0;0.29229256956114263;0.26799538547297014;0.2647443003075634;0.0;0.0;0.0;0.19186474504118714;0.0;0.4605190639578226;0.3777615583669944;0.0;0.37870190091474937;0.0;0.1851004195623177;0.37869902088927965;0.0;0.330655644246639;0.0;0.3787012630260541;0.3530560070022972;0.491292236787016;0.39267072495243593;0.0
GO:0071456;0.0;0.2695800965331372;0.0;0.0;0.0;0.0;0.0;0.0;0.5658857671917408;0.0;0.0;0.0;0.4897780371105831;0.2605891764853905;0.24000899574418993;0.385473466996832;0.25366268306412226;0.23036279941135354;0.2790211708966823;0.0;0.0;0.5875270108228954;0.0;0.0;0.0;0.19389474174965995;0.0;0.0;0.0;0.0;0.0;0.21443998793896346;0.21443998793896346;0.1400598085631475;0.2392794664764243;0.6000694257902995;0.0;0.4896984125872761;0.23928573483639137;0.18780866646229388;0.4896984125872761;0.23015111219036846;0.24022277678125534;0.5652327223299932;0.4360794939333453;0.1673867837543566;0.0;0.17680497120150948;0.0;0.28823989202350836;0.0;0.22210833879050718;0.0;0.0;0.250001956400171;0.250001956400171;0.21533594593282177;0.0;1.0;0.0;0.0;0.24892672977031383;0.0;0.2605891764853905;0.0;0.0;0.2605891764853905;0.12178170236567655;0.29891110773244106;0.23141408791358445;0.0;0.0;0.0;0.0;0.2221169333319221;0.0;0.0;0.0;0.5422799642510222;0.40829268709758565;0.4897780371105831;0.0;0.2215037955658543;0.23037279405632244;0.2601218646978602;0.0;0.0;0.0;0.0;0.0;0.16349056234287912;0.38483166830842674;0.1773624666556018;0.3348249727067596;0.0;0.0;0.15116846612322557;0.1265857090543416;0.0;0.0;0.0;0.2070901419479986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23038311964374428;0.21380939140036095;0.0;0.5249984505071446;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2392806206335671;0.0;0.23107570465469496;0.0;0.0;0.28906448424059156;0.285357546587759;0.1885170331581371;0.0;0.0;0.15104490431282763;0.0;0.4313721441303845;0.28804170031457144;0.1551277546507522;0.3112232332187203;0.24029896423227531;0.22302857039711457;0.12918578541480943;0.16319225177015387;0.0;0.0;0.25000612796325117;0.13772741173368125;0.3226673241081961;0.2605891764853905;0.0;0.0;0.0;0.22305937044750576;0.2392794664764243;0.23141408791358445;0.24892672977031383;0.21443646626701943;0.0;0.23114861491000857;0.4896974973792069;0.4896974973792069;0.38949324906047783;0.23928573483639137;0.25001117143348267;0.0;0.4883759022755398;0.0;0.0;0.0;0.13180807210143342;0.2691053224312531;0.14434929488403783;0.0;0.0;0.0;0.28891069280495135;0.16754792818460523;0.2498809015318719;0.0;0.29889926782636966;0.0;0.2221169333319221;0.3226673241081961;0.0;0.0;0.0;0.0;0.0;0.0;0.23141408791358445;0.0;0.0;0.0;0.0;0.09693722982230099
GO:0019048;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31381745299116887;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO:0010575;0.39331961234233465;0.0;0.2842607632707549;0.4063839860646754;0.24830689542769613;0.17612167060214012;0.2247190428578799;0.25186469031631775;0.0;0.0;0.3534592267268172;0.5534547335033906;0.0;0.0;0.0;0.0;0.0;0.3862437485411624;0.0;0.21151721114813343;0.3705105028002728;0.0;0.0;0.27741404384364965;0.0;0.31324230533634007;0.4064362185940204;0.4332238302516904;0.5078504158560573;0.5077567288789677;0.1875338330086207;0.35370096778969073;0.35370096778969073;0.2147109369126031;0.40494170118951217;0.0;0.38721125331945677;0.0;0.4049549686022646;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2517131852538989;0.0;0.23971612146322266;0.0;0.1878365533083413;0.3692402867861339;0.42507041013309793;0.4243763955004864;0.0;0.0;0.0;0.3787001539930304;0.0;0.0;1.0;0.4255691303560739;0.24577333940456197;0.0;0.14028894374565615;0.0;0.0;0.0;0.0;0.0;0.0;0.2782534127027114;0.3686020184439862;0.40698534926402974;0.3692578405518881;0.20719971502463147;0.424703886978221;0.591011324267028;0.0;0.0;0.0;0.30307695313560645;0.0;0.38626451322992017;0.0;0.2091921422045652;0.2111359014071032;0.44213885296795036;0.46270437918221907;0.27326233897144975;0.0;0.0;0.0;0.0;0.18822929792222481;0.19472224397772947;0.29265111019462303;0.0;0.5060509524947386;0.0;0.17571469053110816;0.0;0.30572964285790183;0.33988612483463176;0.5084750422672358;0.2403171141311818;0.3400921810708906;0.25771034024957323;0.0;0.3862859659310189;0.0;0.41926130946275225;0.0;0.17239877489850539;0.40644287793992084;0.5078587997792171;0.2113216087011421;0.2156038902826431;0.21560388724065369;0.7508455494399214;0.4049441440289845;0.0;0.0;0.0;0.46280586267260065;0.0;0.0;0.0;0.0;0.17187321935511846;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24178643125061747;0.0;0.0;0.0;0.0;0.15559285070964327;0.368953268308584;0.3584827193670833;0.0;0.40494170118951217;0.0;0.4255691303560739;0.35369388729500295;0.0;0.0;0.0;0.0;0.0;0.4049549686022646;0.0;0.0;0.0;0.8226280832477274;0.37849985438088385;0.822629297523557;0.0;0.0;0.0;0.4428358395895599;0.42797599143868936;0.3146980224561801;0.0;0.0;0.0;0.16911993269536998;0.0;0.3138152148942949;0.3692578405518881;0.0;0.822630990884477;0.0;0.16257628752678585;0.8226233454814416;0.0;0.31452881361869506;0.0;0.822629297523557;0.34018275299509276;0.4250651215175075;0.4838356502647549;0.0
